timestamp,daily_week_1,daily_week_2,daily_week_3,daily_week_4,daily_week_5,daily_week_6,daily_week_7,daily_week_8,daily_week_9,daily_week_10,daily_week_11,daily_week_12,daily_week_13,daily_week_14,daily_week_15,daily_week_16,daily_week_17,daily_week_18,daily_week_19,daily_week_20,anomaly,
2016-05-02T17:00,31.5,65.3,38.5,63.9,28.7,36.9,29.9,45.3,48.7,23.2,54.8,31.3,43.9,34.8,30.2,21.7,65.5,45.5,14.7,38.3,
2016-05-02T18:00,37.5,60.6,37.5,59.2,24,36.2,36.2,40.6,44,29.4,50.2,37.6,39.2,30.2,29.4,21,60.5,40.5,21,37.6,
2016-05-02T19:00,40.6,55.8,36.6,54.4,19.3,35.4,39.4,35.8,39.3,32.7,45.6,40.8,34.4,25.6,28.7,20.3,55.6,35.6,24.3,36.8,
2016-05-02T20:00,43.7,51.1,34.7,49.7,14.6,33.7,42.7,31.1,34.6,36,41.1,44.1,29.7,21.1,27,18.6,50.7,30.7,27.6,35.1,
2016-05-02T21:00,47.7,48.3,34.7,46.9,19.9,33.9,46.9,36.3,31.9,40.3,38.6,48.3,34.9,26.6,27.3,18.9,47.7,35.7,31.9,35.3,
2016-05-02T22:00,44.8,46.6,33.8,45.1,26.2,33.1,44.1,42.6,30.2,37.6,37.2,45.6,41.1,33.2,26.6,18.2,45.8,41.8,29.2,34.6,
2016-05-02T23:00,41.9,46.8,32.9,45.3,29.5,32.3,41.3,45.8,30.5,34.9,37.7,42.8,44.3,36.7,25.9,17.5,45.9,44.9,26.5,33.8,
2016-05-03T00:00,40.9,47,31.9,45.5,30.9,31.5,40.5,47,30.9,34.2,38.3,42,45.5,38.3,25.2,16.9,45.9,45.9,25.9,33,
2016-05-03T01:00,44,47.3,31,45.7,33.2,30.7,43.7,49.3,31.2,37.5,38.9,45.3,47.7,40.9,24.5,16.2,46,48,29.2,32.3,
2016-05-03T02:00,47.1,45.5,31.1,43.8,35.5,30.8,46.8,51.5,29.5,40.8,37.4,48.5,49.8,43.4,24.8,16.5,44.1,50.1,32.5,32.5,
2016-05-03T03:00,49.1,45.7,31.1,43.9,37.8,30.9,48.9,53.7,29.8,43.1,38,50.7,51.9,46,25.1,16.8,44.1,52.1,34.8,32.7,
2016-05-03T04:00,51.2,45.8,31.2,44,40.1,31,51,55.8,30.1,45.3,38.4,52.8,54,48.4,25.3,17.1,44.2,54.2,37.1,32.8,
2016-05-03T05:00,55.2,50,31.2,48.1,32.3,31.1,55.1,48,34.3,49.6,42.9,57,46.1,40.9,25.6,17.3,48.2,46.2,41.3,33,
2016-05-03T06:00,58.3,52.2,32.3,50.1,44.6,32.1,58.1,60.2,36.6,52.9,45.3,60.2,58.1,53.3,26.9,18.6,50.3,58.3,44.6,34.2,
2016-05-03T07:00,63.4,54.3,33.4,52.1,46.8,33.1,63.1,62.3,38.8,58.1,47.6,65.3,60.1,55.6,28.1,19.8,52.4,60.4,49.8,35.3,
2016-05-03T08:00,66.4,54.5,34.4,52.1,49,34.1,66.1,64.5,39,61.3,47.9,68.5,62.1,57.9,29.3,21,52.4,62.4,53,36.5,
2016-05-03T09:00,67.5,56.6,34.5,54,47.2,34,67,62.6,41.2,62.5,50.1,69.6,60,56.1,29.5,21.2,54.5,60.5,54.2,36.6,
2016-05-03T10:00,66.5,56.7,35.5,53.9,45.3,34.9,65.9,60.7,41.3,61.7,50.1,68.7,57.9,54.1,30.7,22.3,54.5,58.5,53.3,37.7,
2016-05-03T11:00,62.6,58.8,35.6,55.8,47.4,34.8,61.8,62.8,43.4,57.9,52.1,64.8,59.8,56.1,30.9,22.4,56.6,60.6,49.4,37.8,
2016-05-03T12:00,56.6,60.9,37.6,57.6,49.4,36.6,55.6,64.9,45.4,52,54,58.9,61.6,58,33,24.4,58.6,62.6,43.4,39.9,
2016-05-03T13:00,52.6,62.9,38.6,59.3,47.4,37.3,51.3,62.9,47.4,48,55.8,54.9,59.3,55.8,34,25.4,60.6,60.6,39.4,40.9,
2016-05-03T14:00,48.5,64.7,38.5,61,45.3,37,47,60.7,49.3,43.9,57.4,50.7,57,53.4,33.9,25.3,62.5,58.5,35.3,40.7,
2016-05-03T15:00,44.4,66.4,39.4,62.5,43.1,37.5,42.5,58.4,51.1,39.7,59,46.4,54.5,51,34.7,26.1,64.4,56.4,31.1,41.4,
2016-05-03T16:00,39.1,67.9,40.1,63.9,37.9,37.9,36.9,52.9,52.9,34.2,60.4,40.9,48.9,45.4,35.2,26.9,66.1,51.1,25.9,41.9,
2016-05-03T17:00,31.8,67.2,38.8,63.2,32.6,36.2,29.2,47.2,52.6,26.7,59.8,33.2,43.2,39.8,33.7,25.6,65.8,45.8,18.6,40.2,
2016-05-03T18:00,37.5,61.5,37.5,57.4,27.3,34.4,34.4,41.5,47.3,32.1,54.1,38.5,37.4,34.1,32.1,24.3,60.5,40.5,24.3,38.5,
2016-05-03T19:00,40.1,55.6,36.1,51.6,22,32.6,36.6,35.6,42,34.3,48.3,40.6,31.6,28.3,30.3,23,55.1,35.1,27,36.6,
2016-05-03T20:00,42.7,49.7,33.7,45.7,16.6,29.7,38.7,29.7,36.6,36.5,42.5,42.7,25.7,22.5,27.5,20.6,49.7,29.7,29.6,33.7,
2016-05-03T21:00,46.2,45.7,33.2,41.7,21.1,28.7,41.7,33.7,33.1,39.6,38.7,45.7,29.7,26.7,26.6,20.1,46.2,34.2,33.1,32.7,
2016-05-03T22:00,42.7,42.6,31.7,38.8,26.7,26.8,37.8,38.6,30.7,35.7,35.8,41.6,34.8,31.8,24.7,18.7,43.7,39.7,29.7,30.6,
2016-05-03T23:00,39.2,41.5,30.2,37.7,29.2,24.7,33.7,40.5,30.2,31.7,34.9,37.5,36.7,33.9,22.7,17.2,43.2,42.2,26.2,28.5,
2016-05-04T00:00,37.6,40.4,28.6,36.7,29.7,22.7,31.7,40.4,29.7,29.6,34,35.4,36.7,34,20.6,15.7,42.6,42.6,24.7,26.4,
2016-05-04T01:00,40.1,39.3,27.1,35.6,31.2,20.6,33.6,41.3,29.2,31.6,33,37.3,37.6,35,18.6,14.2,42.1,44.1,27.2,24.3,
2016-05-04T02:00,42.5,36.1,26.5,32.6,32.7,19.6,35.6,42.1,26.7,33.5,30.1,39.1,38.6,36.1,17.5,13.7,39.5,45.5,29.7,23.1,
2016-05-04T03:00,44,35,26,31.5,34.1,18.5,36.5,43,26.1,34.4,29.2,40,39.5,37.2,16.4,13.1,39,47,31.1,22,
2016-05-04T04:00,45.4,34,25.4,30.5,35.6,17.5,37.5,44,25.6,35.4,28.3,41,40.5,38.3,15.4,12.6,38.4,48.4,32.6,21,
2016-05-04T05:00,48.8,36.9,24.8,33.5,27.1,16.5,40.5,34.9,29.1,38.3,31.5,43.9,31.5,29.5,14.3,12.1,41.8,39.8,36.1,19.9,
2016-05-04T06:00,51.3,38,25.3,34.6,38.6,16.6,42.6,46,30.6,40.4,32.7,46,42.6,40.7,14.4,12.6,43.3,51.3,38.6,20,
2016-05-04T07:00,55.8,39.1,25.8,35.7,40.2,16.7,46.7,47.1,32.2,44.4,33.9,50.1,43.7,41.9,14.4,13.2,44.8,52.8,43.2,20.1,
2016-05-04T08:00,58.3,38.3,26.3,34.8,41.7,16.8,48.8,48.3,31.7,46.6,33.2,52.3,44.8,43.2,14.6,13.7,44.3,54.3,45.7,20.3,
2016-05-04T09:00,58.9,39.7,25.9,36,39.3,16,49,45.7,33.3,46.8,34.6,52.7,42,40.6,13.8,13.3,45.9,51.9,46.3,19.7,
2016-05-04T10:00,57.5,39.1,26.5,35.3,37,16.3,47.3,43.1,33,45.1,34,51.1,39.3,38,14.1,14,45.5,49.5,45,20.1,
2016-05-04T11:00,53.1,40.7,26.1,36.7,38.7,15.7,42.7,44.7,34.7,40.5,35.6,46.7,40.7,39.6,13.5,13.7,47.1,51.1,40.7,19.7,
2016-05-04T12:00,46.8,42.5,27.8,38.2,40.4,17.2,36.2,46.5,36.4,34,37.2,40.5,42.2,41.2,15,15.4,48.8,52.8,34.4,21.5,
2016-05-04T13:00,42.5,44.4,28.5,39.7,38.2,17.7,31.7,44.4,38.2,29.6,38.9,36.4,39.7,38.9,15.6,16.2,50.5,50.5,30.2,22.4,
2016-05-04T14:00,38.3,46.2,28.3,41.3,35.9,17.3,27.3,42.2,39.9,25.2,40.6,32.2,37.3,36.6,15.2,15.9,52.3,48.3,25.9,22.2,
2016-05-04T15:00,34,48.1,29,42.9,33.7,17.9,22.9,40.1,41.7,20.8,42.2,28.1,34.9,34.2,15.8,16.7,54,46,21.7,23.1,
2016-05-04T16:00,28.8,50,29.8,44.5,28.4,18.5,17.5,35,43.4,15.4,43.9,23,29.5,28.9,16.4,17.4,55.8,40.8,16.4,24,
2016-05-04T17:00,21.5,49.9,28.5,44.1,23.2,17.1,10.1,29.9,43.2,8.1,43.6,15.9,24.1,23.6,15.1,16.2,55.5,35.5,9.2,22.9,
2016-05-04T18:00,27.3,44.9,27.3,38.7,17.9,15.7,15.7,24.9,37.9,13.8,38.3,12,18.7,18.3,13.8,14.9,50.3,30.3,14.9,21.9,A
2016-05-04T19:00,30.1,39.8,26.1,33.3,12.7,14.3,18.3,19.8,32.7,16.4,33,10,13.3,13,12.4,13.7,45.1,25.1,17.7,20.8,A
2016-05-04T20:00,32.9,34.8,23.9,28,7.5,12,21,14.8,27.5,19.2,27.7,8,8,7.7,10.2,11.5,39.9,19.9,20.5,18.8,A
2016-05-04T21:00,36.7,31.8,23.7,24.7,12.2,11.7,24.7,19.8,24.2,22.9,24.4,13,12.7,12.4,9.9,11.2,36.7,24.7,24.2,18.8,A
2016-05-04T22:00,33.5,29.8,22.5,22.4,18,10.4,21.4,25.8,22,19.6,22.1,20,18.4,18.1,8.6,10,34.5,30.5,21,17.8,A
2016-05-04T23:00,30.3,29.8,21.3,22.1,20.8,9.1,18.1,28.8,21.8,16.4,21.9,25.8,21.1,20.9,7.4,8.8,34.3,33.3,17.8,16.8,
2016-05-05T00:00,29.2,29.9,20.2,21.8,21.6,7.8,16.8,29.9,21.6,15.2,21.7,24.9,21.8,21.7,6.2,7.6,34.2,34.2,16.6,15.9,
2016-05-05T01:00,32,29.9,19,21.6,23.4,6.6,19.6,31.9,21.4,18,21.5,27.9,23.6,23.5,5,6.4,34,36,19.4,14.9,
2016-05-05T02:00,34.9,28,18.9,19.4,25.2,6.4,22.4,34,19.2,20.9,19.4,31,25.4,25.4,4.9,6.2,31.9,37.9,22.2,15,
2016-05-05T03:00,36.8,28.1,18.8,19.3,27.1,6.3,24.3,36.1,19.1,22.7,19.2,33.1,27.3,27.2,4.7,6.1,31.8,39.8,24.1,15.1,
2016-05-05T04:00,38.7,28.2,18.7,19.1,28.9,6.1,26.1,38.2,18.9,24.6,19.1,35.2,29.1,29.1,4.6,5.9,31.7,41.7,25.9,15.2,
2016-05-05T05:00,42.7,32.3,18.7,23,20.8,6,30,30.3,22.8,28.6,23.1,39.3,21,21.1,4.6,5.8,35.7,33.7,29.8,15.3,
2016-05-05T06:00,45.6,34.4,19.6,24.9,32.7,6.9,32.9,42.4,24.7,31.5,25.1,42.4,32.9,33.1,5.5,6.7,37.6,45.6,32.7,16.4,
2016-05-05T07:00,50.6,36.5,20.6,26.9,34.6,7.9,37.9,44.5,26.6,36.5,27.2,47.5,34.9,35.2,6.5,7.6,39.6,47.6,37.6,17.5,
2016-05-05T08:00,53.6,36.7,21.6,26.9,36.5,8.9,40.9,46.7,26.5,39.6,27.3,50.7,36.9,37.3,7.6,8.5,39.6,49.6,40.5,18.7,
2016-05-05T09:00,54.6,38.9,21.6,28.9,34.4,8.9,41.9,44.9,28.4,40.6,29.4,51.9,34.9,35.4,7.6,8.4,41.6,47.6,41.4,18.9,
2016-05-05T10:00,53.6,39.1,22.6,29,32.4,10,41,43.1,28.4,39.7,29.6,51.1,33,33.6,8.7,9.4,41.6,45.6,40.4,20.1,
2016-05-05T11:00,49.7,41.3,22.7,31.1,34.4,10.1,37.1,45.3,30.4,35.8,31.9,47.3,35.1,35.9,8.8,9.4,43.7,47.7,36.4,20.3,
2016-05-05T12:00,43.8,43.5,24.8,33.2,36.4,12.2,31.2,47.5,32.4,30,34.2,41.5,37.2,38.2,11,11.4,45.8,49.8,30.4,22.5,
2016-05-05T13:00,39.9,45.7,25.9,35.4,34.4,13.4,27.4,45.7,34.4,26.2,36.6,37.7,35.4,36.6,12.2,12.4,47.9,47.9,26.4,23.7,
2016-05-05T14:00,36.1,48,26.1,37.7,32.5,13.7,23.7,44,36.5,22.5,38.9,34,33.7,34.9,12.5,12.5,50.1,46.1,22.5,24,
2016-05-05T15:00,32.4,50.4,27.4,40,30.6,15,20,42.4,38.6,18.9,41.3,30.4,32,33.3,13.9,13.6,52.4,44.4,18.6,25.4,
2016-05-05T16:00,27.7,52.7,28.7,42.4,25.7,16.4,15.4,37.7,40.7,14.4,43.6,25.7,27.4,28.6,15.4,14.7,54.7,39.7,13.7,26.7,
2016-05-05T17:00,21,53.1,28,42.8,20.9,15.8,8.8,33.1,40.9,7.9,44,19.1,22.8,24,14.9,13.9,55,35,6.9,26.1,
2016-05-05T18:00,27.4,48.5,27.4,38.3,16.1,15.3,15.3,28.5,36.1,14.5,39.4,25.5,18.3,19.4,14.5,13.1,50.4,30.4,13.1,25.5,
2016-05-05T19:00,30.9,43.9,26.9,33.8,11.2,14.8,18.8,23.9,31.2,18.2,34.7,28.9,13.8,14.7,14.2,12.2,45.9,25.9,16.2,24.9,
2016-05-05T20:00,34.3,39.3,25.3,29.3,6.4,13.3,22.3,19.3,26.4,21.8,30.1,32.3,9.3,10.1,12.8,10.4,41.3,21.3,19.4,23.3,
2016-05-05T21:00,38.8,36.8,25.8,26.9,11.7,13.9,26.9,24.8,23.7,26.5,27.5,36.8,14.9,15.5,13.5,10.7,38.8,26.8,23.7,23.8,
2016-05-05T22:00,36.3,35.2,25.3,25.5,17.9,13.5,24.5,31.2,21.9,24.3,25.8,34.2,21.5,21.8,13.3,9.9,37.3,33.3,20.9,23.2,
2016-05-05T23:00,33.8,35.7,24.8,26.1,21.1,13.1,22.1,34.7,22.1,22,26.2,31.7,25.1,25.2,13,9.1,37.8,36.8,18.1,22.7,
2016-05-06T00:00,33.4,36.1,24.4,26.7,22.4,12.7,21.7,36.1,22.4,21.8,26.6,31.1,26.7,26.6,12.8,8.4,38.4,38.4,17.4,22.1,
2016-05-06T01:00,36.9,36.6,23.9,27.4,24.6,12.4,25.4,38.6,22.6,25.6,26.9,34.6,29.4,28.9,12.6,7.6,38.9,40.9,20.6,21.6,
2016-05-06T02:00,40.4,35,24.4,26,26.9,13,29,41,20.9,29.3,25.3,38,32,31.3,13.3,7.9,37.4,43.4,23.9,22,
2016-05-06T03:00,43,35.4,25,26.6,29.1,13.6,31.6,43.4,21.1,32.1,25.7,40.4,34.6,33.7,14.1,8.1,38,46,26.1,22.4,
2016-05-06T04:00,45.5,35.8,25.5,27.2,31.4,14.2,34.2,45.8,21.4,34.8,26,42.8,37.2,36,14.8,8.4,38.5,48.5,28.4,22.8,
2016-05-06T05:00,50,40.2,26,31.7,23.6,14.7,38.7,38.2,25.6,39.5,30.4,47.2,29.7,28.4,15.5,8.6,43,41,32.6,23.2,
2016-05-06T06:00,53.5,42.5,27.5,34.3,35.8,16.3,42.3,50.5,27.8,43.2,32.8,50.5,42.3,40.8,17.2,9.8,45.5,53.5,35.8,24.5,
2016-05-06T07:00,58.9,44.9,28.9,36.8,38,17.8,47.8,52.9,30,48.8,35.1,55.9,44.8,43.1,18.8,11,47.9,55.9,41,25.9,
2016-05-06T08:00,62.3,45.2,30.3,37.3,40.2,19.3,51.3,55.2,30.2,52.4,35.5,59.2,47.3,45.5,20.4,12.2,48.3,58.3,44.2,27.2,
2016-05-06T09:00,63.7,47.4,30.7,39.7,38.4,19.7,52.7,53.4,32.4,53.9,37.9,60.4,45.7,43.9,20.9,12.4,50.7,56.7,45.4,27.4,
2016-05-06T10:00,63.1,47.6,32.1,40,36.6,21,52,51.6,32.6,53.3,38.3,59.6,44,42.3,22.3,13.6,51.1,55.1,44.6,28.6,
2016-05-06T11:00,59.4,49.8,32.4,42.4,38.7,21.4,48.4,53.8,34.7,49.7,40.6,55.8,46.4,44.6,22.7,13.7,53.4,57.4,40.7,28.8,
2016-05-06T12:00,53.6,51.9,34.6,44.6,40.8,23.6,42.6,55.9,36.8,44,43,49.9,48.6,47,25,15.8,55.6,59.6,34.8,30.9,
2016-05-06T13:00,49.6,53.9,35.6,47,38.8,25,39,53.9,38.8,40.3,45.2,45.9,47,45.2,26.3,16.8,57.6,57.6,30.8,31.9,
2016-05-06T14:00,45.6,55.9,35.6,49.4,36.7,25.4,35.4,51.9,40.7,36.6,47.4,41.9,45.4,43.4,26.6,16.7,59.6,55.6,26.7,31.9,
2016-05-06T15:00,41.6,57.7,36.6,51.7,34.6,26.7,31.7,49.7,42.6,32.9,49.7,37.7,43.7,41.7,27.9,17.6,61.6,53.6,22.6,32.7,
2016-05-06T16:00,36.5,59.5,37.5,54.1,29.5,28.1,27.1,44.5,44.5,28.2,51.9,32.5,39.1,36.9,29.2,18.5,63.5,48.5,17.5,33.5,
2016-05-06T17:00,29.4,59.2,36.4,54.4,24.4,27.4,20.4,39.2,44.4,21.5,52.1,25.2,34.4,32.1,28.5,17.4,63.4,43.4,10.4,32.2,
2016-05-06T18:00,35.2,53.9,35.2,49.8,19.2,26.8,26.8,33.9,39.2,27.7,47.3,30.9,29.8,27.3,27.7,16.2,58.2,38.2,16.2,30.9,
2016-05-06T19:00,38.1,48.5,34.1,45.1,14,26.1,30.1,28.5,34,31,42.5,33.5,25.1,22.5,27,15,53.1,33.1,19,29.5,
2016-05-06T20:00,40.9,43,31.9,40.5,8.8,24.5,33.5,23,28.8,34.2,37.7,36,20.5,17.7,25.2,12.8,47.9,27.9,21.8,27,
2016-05-06T21:00,44.7,39.5,31.7,37.8,13.6,24.8,37.8,27.5,25.6,38.5,34.9,39.5,25.8,22.9,25.5,12.6,44.7,32.7,25.6,26.5,
2016-05-06T22:00,41.5,37,30.5,36.1,19.4,24.1,35.1,33,23.4,35.7,33.2,36,32.1,29.2,24.7,11.4,42.5,38.5,22.4,25,
2016-05-06T23:00,38.3,36.5,29.3,36.5,22.2,23.5,32.5,35.5,23.2,32.9,33.4,32.5,35.5,32.4,23.9,10.2,42.3,41.3,19.2,23.5,
2016-05-07T00:00,37.1,36,28.1,36.8,22.9,22.8,31.8,36,22.9,32.1,33.6,31,36.8,33.6,23.1,8.9,42.1,42.1,17.9,22,
2016-05-07T01:00,39.8,35.4,26.8,37.1,24.7,22.1,35.1,37.4,22.7,35.2,33.8,33.4,39.1,35.8,22.2,7.7,41.8,43.8,20.7,20.4,
2016-05-07T02:00,42.6,32.9,26.6,35.4,26.5,22.4,38.4,38.9,20.5,38.4,32,35.9,41.4,38,22.4,7.5,39.6,45.6,23.5,19.9,
2016-05-07T03:00,44.4,32.4,26.4,35.6,28.3,22.6,40.6,40.4,20.3,40.5,32.2,37.4,43.6,40.2,22.5,7.3,39.4,47.4,25.3,19.4,
2016-05-07T04:00,46.3,31.9,26.3,35.9,30.2,22.9,42.9,41.9,20.2,42.7,32.4,38.9,45.9,42.4,22.7,7.2,39.3,49.3,27.2,18.9,
2016-05-07T05:00,50.1,35.4,26.1,40.2,22,23.2,47.2,33.4,24,46.8,36.6,42.4,38.2,34.6,22.8,7,43.1,41.1,31,18.4,
2016-05-07T06:00,53,37,27,42.4,33.9,24.4,50.4,45,25.9,49.9,38.8,45,50.4,46.8,23.9,7.9,45,53,33.9,19,
2016-05-07T07:00,57.8,38.7,27.8,44.7,35.8,25.7,55.7,46.7,27.8,54.9,41,49.7,52.7,49,24.9,8.8,46.8,54.8,38.8,19.7,
2016-05-07T08:00,60.8,38.4,28.8,44.9,37.7,26.9,58.9,48.4,27.7,58,41.2,52.4,54.9,51.2,26,9.7,46.8,56.8,41.7,20.4,
2016-05-07T09:00,61.7,40.1,28.7,47.1,35.7,27.1,60.1,46.1,29.7,59,43.4,53.1,53.1,49.4,26,9.7,48.7,54.7,42.7,20.1,
2016-05-07T10:00,60.7,40,29.7,47.3,33.7,28.3,59.3,44,29.7,58,43.6,52,51.3,47.6,27,10.7,48.7,52.7,41.7,21,
2016-05-07T11:00,56.7,41.9,29.7,49.5,35.7,28.5,55.5,45.9,31.7,54,45.8,47.9,53.5,49.8,27,10.7,50.7,54.7,37.7,20.9,
2016-05-07T12:00,50.8,43.9,31.8,51.7,37.8,30.7,49.7,47.9,33.8,48,48,41.9,55.7,52,29,12.8,52.8,56.8,31.8,22.9,
2016-05-07T13:00,46.9,46,32.9,53.8,35.9,31.8,45.8,46,35.9,43.9,50.2,38,53.8,50.2,29.9,13.9,54.9,54.9,27.9,24,
2016-05-07T14:00,43,48,33,55.8,34,31.8,41.8,44,38,39.8,52.4,24,51.8,48.4,29.8,14,57,53,24,24,A
2016-05-07T15:00,39.2,50.1,34.2,57.7,32.2,32.7,37.7,42.1,40.2,35.6,54.6,30.1,49.7,46.6,30.6,15.2,59.2,51.2,20.2,25.1,
2016-05-07T16:00,34.3,52.2,35.3,59.5,27.3,33.5,32.5,37.2,42.3,30.4,56.8,25.2,44.5,41.8,31.4,16.3,61.3,46.3,15.3,26.2,
2016-05-07T17:00,27.4,52.3,34.4,59.2,22.4,32.2,25.2,32.3,42.4,23.1,57,18.3,39.2,37,30.1,15.4,61.4,41.4,8.4,25.3,
2016-05-07T18:00,33.6,47.4,33.6,53.8,17.5,30.8,30.8,27.4,37.5,28.8,52.1,24.4,33.8,32.1,28.8,14.5,56.6,36.6,14.5,24.4,
2016-05-07T19:00,36.8,42.5,32.8,48.4,12.7,29.4,33.4,22.5,32.7,31.5,47.3,27.5,28.4,27.3,27.5,13.7,51.8,31.8,17.7,23.5,
2016-05-07T20:00,39.9,37.6,30.9,42.9,7.8,26.9,35.9,17.6,27.8,34.1,42.5,30.6,22.9,22.5,25.1,11.8,46.9,26.9,20.8,21.6,
2016-05-07T21:00,44.1,34.7,31.1,39.3,12.9,26.3,39.3,22.7,24.9,37.8,39.7,34.7,27.3,27.7,24.8,11.9,44.1,32.1,24.9,21.7,
2016-05-07T22:00,41.3,32.9,30.3,36.7,19,24.7,35.7,28.9,23,34.4,37.8,31.9,32.7,33.8,23.4,11,42.3,38.3,22,20.9,
2016-05-07T23:00,38.4,33,29.4,36.1,22.2,26,32.1,32,23.2,31,38,29,35.1,37,22,10.2,42.4,41.4,19.2,20,A
2016-05-08T00:00,37.6,33.1,28.6,35.5,23.3,28,30.5,33.1,23.3,29.6,38.2,28.1,35.5,38.2,20.6,9.3,42.6,42.6,18.3,19.1,A
2016-05-08T01:00,40.8,33.3,27.8,34.9,25.4,30,32.9,35.3,23.4,32.2,38.3,31.3,36.9,40.3,19.2,8.4,42.8,44.8,21.4,18.3,A
2016-05-08T02:00,43.9,31.5,27.9,32.3,27.6,32,35.3,37.5,21.6,34.8,36.5,34.5,38.3,42.5,18.8,8.6,40.9,46.9,24.6,18.5,A
2016-05-08T03:00,46.1,31.6,28.1,31.7,29.7,28,36.7,39.6,21.7,36.5,36.7,36.6,39.7,44.7,18.5,8.7,41.1,49.1,26.7,18.6,A
2016-05-08T04:00,48.2,31.8,28.2,31.2,31.8,25,38.2,41.8,21.8,38.1,36.8,38.8,41.2,46.8,18.1,8.8,41.2,51.2,28.8,18.8,A
2016-05-08T05:00,52.4,36,28.4,34.7,23.9,22,41.7,34,25.9,41.8,41,43,32.7,39,17.8,8.9,45.4,43.4,32.9,19,A
2016-05-08T06:00,55.5,38.2,29.5,36.3,36.1,18.3,44.3,46.2,28.1,44.6,43.1,46.2,44.3,51.1,18.6,10.1,47.5,55.5,36.1,20.2,
2016-05-08T07:00,60.7,40.5,30.7,37.9,38.2,18.9,48.9,48.5,30.2,49.3,45.3,51.5,45.9,53.3,19.3,11.2,49.7,57.7,41.2,21.5,
2016-05-08T08:00,63.8,40.7,31.8,37.6,40.3,19.6,51.6,50.7,30.3,52.2,45.4,54.7,47.6,55.4,20.2,12.3,49.8,59.8,44.3,22.7,
2016-05-08T09:00,64.9,43,31.9,39.4,38.4,19.4,52.4,49,32.4,53,47.6,56,45.4,53.6,20,12.4,51.9,57.9,45.4,23,
2016-05-08T10:00,64,43.2,33,39.3,36.6,20.3,51.3,47.2,32.6,51.9,47.7,55.2,43.3,51.7,20.9,13.6,52,56,44.6,24.2,
2016-05-08T11:00,60,45.5,33,41.3,38.7,20.3,47.3,49.5,34.7,47.9,49.9,51.5,45.3,53.9,20.9,13.7,54,58,40.7,24.5,
2016-05-08T12:00,54.1,47.8,35.1,43.4,40.8,22.4,41.4,51.8,36.8,42,52,45.8,47.4,56,23,15.8,56.1,60.1,34.8,26.8,
2016-05-08T13:00,50.1,50.1,36.1,45.6,38.9,23.6,37.6,50.1,38.9,38.1,54.1,42.1,45.6,54.1,24.1,16.9,58.1,58.1,30.9,28.1,
2016-05-08T14:00,46.2,52.4,36.2,47.9,37,23.9,33.9,48.4,41,34.2,56.1,38.4,43.9,52.1,24.2,17,60.2,56.2,27,28.4,
2016-05-08T15:00,42.2,54.7,37.2,50.2,35.2,25.2,30.2,46.7,43.2,30.3,58.1,34.7,42.2,50.1,25.3,18.2,62.2,54.2,23.2,29.7,
2016-05-08T16:00,37.3,57.1,38.3,52.6,30.3,26.6,25.6,42.1,45.3,25.5,60,30.1,37.6,45,26.5,19.3,64.3,49.3,18.3,31.1,
2016-05-08T17:00,30.3,57.4,37.3,53,25.4,26,19,37.4,45.4,18.6,59.8,23.4,33,39.8,25.6,18.4,64.3,44.3,11.4,30.4,
2016-05-08T18:00,36.4,52.7,36.4,48.4,20.5,25.4,25.4,32.7,40.5,24.7,54.6,29.7,28.4,34.6,24.7,17.5,59.4,39.4,17.5,29.7,
2016-05-08T19:00,39.4,48,35.4,43.9,15.6,24.9,28.9,28,35.6,27.9,49.4,33,23.9,29.4,23.9,16.6,54.4,34.4,20.6,29,
2016-05-08T20:00,42.5,43.4,33.5,39.4,10.8,23.4,32.4,23.4,30.8,31,44.1,36.4,19.4,24.1,22,14.8,49.5,29.5,23.8,27.4,
2016-05-08T21:00,46.5,40.7,33.5,36.9,15.9,23.9,36.9,28.7,27.9,35.2,40.8,40.7,24.9,28.8,22.2,14.9,46.5,34.5,27.9,27.7,
2016-05-08T22:00,43.6,39.1,32.6,35.4,22,23.4,34.4,35.1,26,32.4,38.4,38.1,31.4,34.4,21.4,14,44.6,40.6,25,27.1,
2016-05-08T23:00,40.6,39.4,31.6,36,25.1,23,32,38.4,26.1,29.5,38,35.4,35,37,20.5,13.1,44.6,43.6,22.1,26.4,
2016-05-09T00:00,39.7,39.8,30.7,36.5,26.3,22.5,31.5,39.8,26.3,28.7,37.7,34.8,36.5,37.7,19.7,12.3,44.7,44.7,21.3,25.8,
2016-05-09T01:00,42.7,40.1,29.7,37.1,28.4,22.1,35.1,42.1,26.4,31.9,37.3,38.1,39.1,39.3,18.9,11.4,44.7,46.7,24.4,25.1,
2016-05-09T02:00,45.7,38.4,29.7,35.7,30.5,22.7,38.7,44.4,24.5,35.1,34.9,41.4,41.7,40.9,19.1,11.5,42.7,48.7,27.5,25.4,
2016-05-09T03:00,47.8,38.8,29.8,36.2,32.6,23.2,41.2,46.8,24.6,37.3,34.5,43.8,44.2,42.5,19.3,11.6,42.8,50.8,29.6,25.8,
2016-05-09T04:00,49.8,39.1,29.8,36.8,34.7,23.8,43.8,49.1,24.7,39.5,34.1,46.1,46.8,44.1,19.5,11.7,42.8,52.8,31.7,26.1,
2016-05-09T05:00,53.9,43.5,29.9,41.3,26.9,24.3,48.3,41.5,28.9,43.6,37.7,50.5,39.3,35.7,19.6,11.9,46.9,44.9,35.9,26.5,
