Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-07-12T09:00,48,47,49,47,47,46,44,44,43,13,16,63,86,55,211,634,62,181,25.73,26.18,25.7,25.6,27,26.08,27.07,27.07,27.27,0.0,0.0,33860.33,25.17,25.55,0.0,2732345.0,233.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.59,26.74,0.0,1230945.0,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,26.34,25.52,0.82,259727.0,233.33,0.12,0.0,30.0,30.0,0.17,7849621.0,232.84,1.56,310.0,180.0,360.0,0.86,3199645.0,232.75,0.28,50.0,50.0,60.0,0.7,289,349,451,342,97,283,130,115,105,
2021-07-12T10:00,48,48,49,47,47,46,45,43,44,6,2,31,35,24,99,215,0,71,26.59,26.25,25.6,25.87,26.79,26.11,26.79,27.55,27.61,0.0,0.0,33860.33,25.19,25.47,0.0,2732345.0,233.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.48,26.56,0.0,1230945.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,26.14,25.5,0.65,259732.0,233.96,0.12,10.0,30.0,30.0,0.18,7849935.0,232.18,1.57,310.0,180.0,360.0,0.86,3199689.0,233.09,0.28,40.0,50.0,60.0,0.68,281,308,449,310,107,279,13,107,99,
2021-07-12T11:00,49,48,49,47,47,47,45,45,45,5,2,38,24,19,80,249,0,93,26.04,26.21,25.53,25.73,26.62,25.97,26.9,27,27.41,0.0,0.0,33860.33,25.16,25.53,0.0,2732345.0,233.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.47,26.39,0.0,1230945.0,234.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,25.9,25.32,0.59,259737.0,234.48,0.13,10.0,30.0,30.0,0.18,7850248.0,233.12,1.56,310.0,190.0,360.0,0.86,3199732.0,233.15,0.28,40.0,50.0,70.0,0.69,291,334,439,342,89,275,23,95,99,
2021-07-12T12:00,48,48,49,48,47,47,45,44,45,17,19,62,91,68,245,716,88,208,25.97,25.94,25.6,25.84,26.86,25.63,26.69,26.79,27.51,0.0,0.0,33860.33,25.11,25.53,0.0,2732345.0,234.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.42,26.19,0.0,1230945.0,235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,25.6,25.12,0.48,259743.0,235.14,0.13,10.0,30.0,30.0,0.18,7850562.0,233.49,1.57,310.0,190.0,370.0,0.86,3199777.0,234.07,0.28,40.0,50.0,70.0,0.69,279,338,453,330,93,314,142,107,97,
2021-07-12T13:00,47,47,48,46,46,46,45,43,43,12,11,57,76,46,181,617,51,169,25.8,25.97,25.9,26.14,26.66,25.32,26.79,26.69,27.31,0.0,0.0,33860.33,25.01,25.44,0.0,2732345.0,235.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.38,26.05,0.33,1230945.0,235.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,25.26,24.86,0.4,259748.0,236.28,0.13,10.0,30.0,30.0,0.18,7850878.0,234.68,1.57,310.0,190.0,370.0,0.85,3199822.0,235.59,0.28,50.0,50.0,70.0,0.7,304,330,424,318,97,283,111,91,82,
2021-07-12T14:00,46,47,46,46,45,45,43,42,43,15,10,47,70,46,179,617,75,203,26.01,26.28,26.04,26.45,27.34,26.28,26.93,26.83,27.48,0.0,0.0,33860.33,24.95,25.32,0.0,2732345.0,235.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.35,25.92,0.42,1230945.0,236.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.88,24.79,0.0,259753.0,236.08,0.13,10.0,30.0,30.0,0.18,7851192.0,234.41,1.57,320.0,190.0,370.0,0.86,3199868.0,235.18,0.28,50.0,50.0,70.0,0.69,258,324,420,330,93,240,119,97,97,
2021-07-12T15:00,44,46,45,43,45,43,42,42,42,13,11,52,93,61,222,738,59,174,26.69,26.45,26.08,26.55,27.38,25.94,27.07,26.86,27.48,0.0,0.0,33860.33,24.95,25.26,0.0,2732345.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.31,25.85,0.46,1230945.0,236.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.62,24.5,0.0,259759.0,236.89,0.13,10.0,30.0,30.0,0.18,7851505.0,235.18,1.56,310.0,190.0,370.0,0.85,3199914.0,235.68,0.28,50.0,50.0,70.0,0.7,283,295,430,336,72,252,156,93,91,
2021-07-12T16:00,42,45,43,42,42,42,41,41,41,6,5,30,42,29,110,429,0,97,26.55,26.42,25.66,25.66,26.79,26.14,27.1,27.03,27.61,0.0,0.0,33860.33,24.88,25.27,0.0,2732345.0,236.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.26,25.87,0.39,1230945.0,237.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.62,24.37,0.0,259764.0,237.57,0.13,0.0,30.0,30.0,0.16,7851820.0,235.98,1.56,310.0,190.0,370.0,0.85,3199960.0,236.39,0.29,50.0,50.0,70.0,0.7,283,373,457,324,74,232,66,89,99,
2021-07-12T17:00,42,43,43,43,43,42,41,40,40,5,0,12,9,6,30,111,0,32,25.66,25.22,25.22,25.46,26.28,25.56,26.52,26.62,27.89,0.0,0.0,33860.33,24.53,25.14,0.0,2732345.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,26.15,25.82,0.33,1230945.0,234.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.65,24.54,0.0,259769.0,234.33,0.12,10.0,30.0,30.0,0.19,7852134.0,232.57,1.56,310.0,180.0,360.0,0.86,3200005.0,233.34,0.28,50.0,50.0,70.0,0.69,224,332,428,322,80,271,7,89,93,
2021-07-12T18:00,43,44,44,43,43,42,41,41,40,5,0,9,1,1,13,44,0,9,25.12,25.12,24.74,25.49,26.11,25.29,26.83,26.55,27.1,0.0,0.0,33860.33,23.82,24.7,0.0,2732345.0,233.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.94,25.64,0.31,1230945.0,234.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.7,24.73,0.0,259775.0,234.39,0.12,0.0,30.0,30.0,0.17,7852446.0,233.18,1.56,310.0,190.0,360.0,0.86,3200050.0,233.44,0.28,50.0,50.0,70.0,0.69,269,310,445,299,76,265,3,87,89,
2021-07-12T19:00,44,44,44,44,44,43,42,41,41,4,0,18,3,2,15,76,0,46,25.46,24.74,25.01,24.67,25.49,24.88,26.14,26.52,26.31,0.0,0.0,33860.33,23.94,24.43,0.0,2732345.0,234.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.83,25.46,0.36,1230945.0,235.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.68,24.72,0.0,259780.0,235.79,0.13,10.0,30.0,30.0,0.2,7852760.0,234.7,1.56,310.0,190.0,370.0,0.86,3200096.0,234.8,0.28,50.0,50.0,70.0,0.69,256,318,443,336,54,254,3,97,95,
2021-07-12T20:00,44,44,45,45,44,44,42,41,41,11,0,11,0,0,0,5,0,0,25.19,24.67,24.19,24.67,25.63,24.36,26.21,26.18,26.18,0.0,0.0,33860.33,24.11,24.1,0.0,2732345.0,233.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.73,25.29,0.44,1230945.0,234.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.6,24.66,0.0,259785.0,234.22,0.13,10.0,30.0,30.0,0.18,7853076.0,233.05,1.56,310.0,190.0,360.0,0.86,3200141.0,233.17,0.28,40.0,50.0,60.0,0.68,265,342,420,308,78,297,5,84,91,
2021-07-12T21:00,45,45,47,46,46,44,43,42,40,11,0,12,0,0,0,2,0,0,24.84,24.33,24.74,24.13,24.84,24.09,25.22,25.84,26.21,0.0,0.0,33860.33,24.18,24.21,0.0,2732345.0,236.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.67,25.08,0.59,1230945.0,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.47,24.55,0.0,259791.0,236.78,0.13,10.0,30.0,30.0,0.18,7853389.0,235.81,1.57,320.0,190.0,370.0,0.85,3200186.0,235.97,0.28,50.0,50.0,70.0,0.71,261,344,434,306,58,265,3,89,91,
2021-07-12T22:00,45,46,46,47,46,45,43,43,42,7,0,13,0,0,7,7,0,0,24.3,23.99,23.68,23.41,25.05,23.51,25.29,26.08,26.11,0.0,0.0,33860.33,24.01,24.21,0.0,2732345.0,234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.55,24.9,0.67,1230945.0,234.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.36,24.45,0.0,259796.0,234.79,0.13,10.0,30.0,30.0,0.19,7853702.0,234.43,1.56,310.0,190.0,370.0,0.86,3200233.0,234.42,0.28,50.0,50.0,60.0,0.7,273,281,408,291,52,271,3,109,93,
2021-07-12T23:00,45,45,47,46,46,46,44,42,42,5,0,20,0,0,0,3,0,0,24.47,23.48,23.54,23.65,24.67,23.78,25.53,25.43,26.21,0.0,0.0,33860.33,23.85,23.88,0.0,2732345.0,234.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.44,24.74,0.69,1230945.0,234.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.28,24.3,0.0,259801.0,234.27,0.12,10.0,30.0,30.0,0.18,7854015.0,234.1,1.56,310.0,190.0,370.0,0.86,3200278.0,233.9,0.27,40.0,50.0,60.0,0.68,271,320,375,285,72,263,5,76,95,
2021-07-13T00:00,45,45,47,46,46,45,44,43,43,6,0,23,1,0,7,3,0,0,23.85,23.61,23.44,23.51,24.4,24.16,24.91,25.63,26.18,0.0,0.0,33860.33,23.73,23.51,0.0,2732345.0,234.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.34,24.53,0.82,1230945.0,234.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.13,24.17,0.0,259807.0,234.79,0.12,10.0,30.0,30.0,0.18,7854331.0,234.54,1.57,310.0,190.0,370.0,0.86,3200323.0,234.45,0.28,40.0,50.0,70.0,0.69,273,318,420,306,60,238,3,82,103,
2021-07-13T01:00,45,46,47,47,46,46,43,42,42,7,0,15,0,0,0,3,0,4,23.78,23.71,23.78,23.1,23.82,23,24.84,25.32,25.9,0.0,0.0,33860.33,23.58,23.15,0.44,2732345.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.25,24.27,0.97,1230945.0,235.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.06,24.07,0.0,259812.0,234.52,0.13,10.0,30.0,30.0,0.18,7854644.0,234.43,1.57,310.0,190.0,370.0,0.86,3200368.0,234.38,0.28,50.0,50.0,70.0,0.7,265,316,435,303,31,273,3,87,97,
2021-07-13T02:00,46,46,47,47,46,45,43,42,42,7,0,16,0,0,8,2,0,0,23.58,23.65,23.17,22.93,23.68,22.59,25.12,25.6,25.94,0.0,0.0,33860.33,23.54,22.68,0.86,2732345.0,234.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.15,24.1,1.06,1230945.0,235.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.99,23.99,0.0,259817.0,235.45,0.13,10.0,30.0,30.0,0.18,7854957.0,235.22,1.56,310.0,190.0,370.0,0.85,3200413.0,234.76,0.28,50.0,50.0,70.0,0.7,248,318,435,303,76,254,3,111,99,
2021-07-13T03:00,46,46,47,47,47,46,43,42,42,8,0,18,0,0,0,4,0,0,23.89,23.61,22.79,22.76,24.06,22.86,24.4,24.98,25.8,0.0,0.0,33860.33,23.55,22.27,1.29,2732345.0,233.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,25.05,23.97,1.08,1230945.0,233.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.91,23.84,0.0,259823.0,233.77,0.12,10.0,30.0,30.0,0.17,7855271.0,233.62,1.57,310.0,190.0,370.0,0.86,3200457.0,233.46,0.28,40.0,50.0,70.0,0.68,285,338,426,281,43,281,3,93,99,
2021-07-13T04:00,46,46,47,47,46,45,44,42,42,13,0,16,1,0,0,2,0,0,23.51,23.03,22.72,23.27,23.82,22.65,24.36,25.46,25.53,0.0,0.0,33860.33,23.52,21.97,1.55,2732345.0,231.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.96,23.81,1.15,1230945.0,231.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.81,23.78,0.0,259828.0,232.06,0.12,10.0,30.0,30.0,0.2,7855585.0,231.9,1.57,320.0,180.0,360.0,0.86,3200500.0,231.67,0.27,40.0,50.0,60.0,0.67,289,310,420,295,66,271,1,91,74,
2021-07-13T05:00,46,45,47,48,46,45,43,42,42,6,0,26,5,4,23,78,0,25,23.2,23.24,23.48,22.55,23.61,23.03,24.6,24.91,25.6,0.0,0.0,33860.33,23.45,21.79,1.65,2732345.0,232.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.85,23.68,1.17,1230945.0,232.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.72,23.72,0.0,259833.0,232.0,0.13,10.0,30.0,30.0,0.23,7855902.0,231.74,1.57,310.0,180.0,360.0,0.86,3200542.0,231.6,0.27,40.0,50.0,60.0,0.66,265,322,443,297,62,281,3,89,93,
2021-07-13T06:00,47,46,47,47,46,46,43,42,41,9,0,23,14,8,32,146,0,41,23.44,22.89,23.06,22.65,23.65,22.93,24.88,25.08,25.66,0.0,0.0,33860.33,23.15,21.54,1.61,2732345.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.72,23.55,1.16,1230945.0,232.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.62,23.55,0.0,259839.0,232.67,0.12,10.0,30.0,30.0,0.18,7856217.0,231.78,1.57,320.0,180.0,360.0,0.87,3200583.0,232.0,0.27,40.0,50.0,60.0,0.65,285,326,420,277,99,283,9,91,107,
2021-07-13T07:00,46,46,46,46,46,46,42,42,43,10,1,27,21,17,68,159,0,55,22.96,22.79,23.2,23.1,23.65,23.06,24.95,25.63,25.29,0.0,0.0,33860.33,23.03,21.2,1.83,2732345.0,232.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.59,23.41,1.18,1230945.0,232.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.62,23.52,0.0,259844.0,233.48,0.12,10.0,30.0,30.0,0.19,7856532.0,232.01,1.57,310.0,180.0,360.0,0.86,3200625.0,232.88,0.27,40.0,50.0,60.0,0.68,285,318,465,310,78,275,11,84,97,
2021-07-13T08:00,46,46,47,46,46,46,43,42,42,14,8,41,51,34,128,473,25,143,23,22.89,23.13,22.96,24.13,23.06,24.81,25.43,25.29,0.0,0.0,33860.33,22.98,20.97,2.01,2732345.0,234.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.57,23.19,1.38,1230945.0,235.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.59,23.51,0.0,259849.0,235.52,0.12,10.0,30.0,30.0,0.18,7856847.0,234.06,1.57,310.0,190.0,370.0,0.86,3200668.0,234.93,0.28,50.0,50.0,70.0,0.69,269,316,465,303,58,265,72,97,125,
2021-07-13T09:00,46,46,45,46,46,44,42,42,42,31,35,89,112,88,340,995,174,306,23.82,23.34,22.89,23.61,24.47,23.54,25.66,25.84,25.8,0.0,0.0,33860.33,22.82,20.88,1.94,2732345.0,235.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.51,23.31,1.2,1230945.0,235.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.6,23.53,0.0,259854.0,235.26,0.12,10.0,30.0,30.0,0.19,7857162.0,233.95,1.57,320.0,190.0,370.0,0.86,3200713.0,235.07,0.28,50.0,50.0,70.0,0.69,279,328,439,318,72,279,215,89,101,
2021-07-13T10:00,44,45,45,44,46,44,41,41,41,13,6,34,59,43,149,444,41,153,24.47,24.16,23.99,24.06,24.74,24.6,25.66,25.8,26.11,0.0,0.0,33860.33,22.83,20.85,1.97,2732345.0,235.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.48,23.38,1.11,1230945.0,236.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.63,23.63,0.0,259860.0,236.51,0.13,10.0,30.0,30.0,0.17,7857476.0,235.14,1.57,320.0,190.0,370.0,0.86,3200760.0,235.74,0.28,50.0,50.0,70.0,0.71,271,306,422,304,89,238,54,74,97,
2021-07-13T11:00,44,45,45,45,45,45,42,41,41,15,12,43,46,38,129,349,10,133,24.98,24.81,24.57,24.33,25.43,24.23,25.87,25.56,26.11,0.0,0.0,33860.33,22.85,21.0,1.85,2732345.0,235.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.41,23.47,0.94,1230945.0,236.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.63,23.52,0.0,259865.0,236.1,0.12,10.0,30.0,30.0,0.18,7857794.0,234.64,1.56,310.0,190.0,370.0,0.86,3200807.0,235.32,0.28,50.0,50.0,70.0,0.69,267,332,449,328,66,263,52,82,97,
2021-07-13T12:00,46,45,46,45,46,45,42,42,42,11,5,30,48,23,128,492,35,145,24.54,24.5,23.78,24.47,24.54,23.68,25.36,25.66,26.11,0.0,0.0,33860.33,22.79,21.2,1.58,2732345.0,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.35,23.56,0.79,1230945.0,237.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.59,23.51,0.0,259871.0,237.01,0.13,10.0,30.0,30.0,0.18,7858108.0,235.58,1.56,320.0,190.0,370.0,0.86,3200852.0,236.16,0.28,50.0,50.0,70.0,0.7,287,308,467,324,80,271,60,93,89,
2021-07-13T13:00,46,46,47,46,46,45,43,43,42,19,17,60,86,73,259,909,170,308,24.54,24.13,23.54,24.19,25.12,24.16,25.84,25.53,25.9,0.0,0.0,33860.33,22.73,21.35,1.38,2732345.0,233.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.27,23.62,0.65,1230945.0,234.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.46,23.39,0.0,259876.0,234.58,0.13,10.0,30.0,30.0,0.2,7858423.0,233.01,1.57,320.0,190.0,370.0,0.86,3200898.0,233.67,0.28,40.0,50.0,60.0,0.69,277,326,424,295,68,265,189,87,93,
2021-07-13T14:00,46,46,46,45,46,45,43,43,42,15,14,50,70,51,185,562,43,158,24.71,24.23,24.09,25.05,25.32,24.54,26.31,26.11,26.49,0.0,0.0,33860.33,22.68,21.47,1.21,2732345.0,234.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.29,23.68,0.6,1230945.0,234.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.48,23.45,0.0,259881.0,234.75,0.13,10.0,30.0,30.0,0.18,7858739.0,233.53,1.57,320.0,190.0,370.0,0.86,3200944.0,234.24,0.28,50.0,50.0,70.0,0.7,267,312,434,312,78,275,105,87,93,
2021-07-13T15:00,46,46,47,46,46,45,43,43,43,20,7,44,73,50,193,479,29,132,24.43,24.67,24.43,24.3,25.25,24.16,25.84,25.56,26.14,0.0,0.0,33860.33,22.64,21.53,1.1,2732345.0,234.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.26,23.75,0.51,1230945.0,235.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.48,23.39,0.0,259887.0,235.26,0.13,10.0,30.0,30.0,0.18,7859053.0,233.95,1.56,310.0,190.0,370.0,0.86,3200989.0,234.67,0.28,50.0,50.0,70.0,0.7,263,332,365,324,86,275,74,72,91,
2021-07-13T16:00,48,46,49,47,46,46,44,44,43,13,9,47,77,49,186,665,52,173,24.26,24.06,23.89,24.36,24.95,23.95,25.53,25.56,25.7,0.0,0.0,33860.33,22.55,21.56,0.99,2732345.0,236.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.16,23.73,0.44,1230945.0,237.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.36,23.29,0.0,259892.0,236.28,0.13,10.0,30.0,30.0,0.18,7859368.0,234.91,1.56,320.0,190.0,370.0,0.86,3201035.0,235.49,0.28,50.0,50.0,70.0,0.69,267,316,426,304,95,256,168,84,87,
2021-07-13T17:00,49,47,50,47,47,47,45,44,44,10,1,37,19,15,59,183,0,71,23.82,23.75,24.19,24.13,24.78,23.61,25.46,25.6,25.87,0.0,0.0,33860.33,22.46,21.58,0.89,2732345.0,236.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.08,23.69,0.4,1230945.0,237.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.27,23.27,0.0,259897.0,237.18,0.13,10.0,30.0,30.0,0.21,7859686.0,235.95,1.57,320.0,190.0,370.0,0.85,3201082.0,236.55,0.28,50.0,50.0,70.0,0.71,265,318,441,301,27,248,13,78,86,
2021-07-13T18:00,49,49,50,48,47,46,44,44,44,7,0,28,10,6,32,79,0,24,24.43,23.92,23.27,24.23,25.12,23.51,25.49,25.87,26.25,0.0,0.0,33860.33,22.32,21.54,0.78,2732345.0,234.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.99,23.68,0.31,1230945.0,234.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.31,23.28,0.0,259903.0,234.64,0.12,0.0,30.0,30.0,0.17,7860002.0,233.72,1.57,320.0,190.0,370.0,0.86,3201127.0,234.44,0.28,50.0,50.0,70.0,0.69,263,291,437,306,80,240,5,72,89,
2021-07-13T19:00,49,48,50,49,47,47,45,44,44,6,0,31,2,2,16,55,0,17,24.06,23.54,22.96,23.27,25.12,23.95,25.25,25.9,25.77,0.0,0.0,33860.33,22.33,21.48,0.84,2732345.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.95,23.63,0.31,1230945.0,234.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.44,23.34,0.0,259908.0,234.79,0.13,10.0,30.0,30.0,0.2,7860317.0,234.62,1.57,320.0,190.0,370.0,0.86,3201172.0,234.22,0.28,40.0,50.0,60.0,0.69,269,332,408,289,58,242,3,86,95,
2021-07-13T20:00,49,49,50,49,48,47,45,44,44,9,0,23,0,0,2,3,0,0,23.99,23.51,23.2,23.13,24.19,23.37,24.88,25.39,25.66,0.0,0.0,33860.33,22.32,21.42,0.89,2732345.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.87,23.53,0.34,1230945.0,234.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.43,23.21,0.0,259913.0,233.7,0.12,10.0,30.0,30.0,0.18,7860633.0,233.6,1.57,320.0,190.0,370.0,0.86,3201217.0,233.19,0.28,40.0,50.0,60.0,0.67,265,289,408,310,41,254,3,70,95,
2021-07-13T21:00,50,49,51,49,48,48,45,44,45,6,0,32,1,0,3,1,0,0,22.93,23.27,22.45,23.03,24.02,23.24,24.4,24.98,25.46,0.0,0.0,33860.33,22.29,21.45,0.86,2732345.0,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.78,23.41,0.37,1230945.0,235.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.25,23.08,0.0,259919.0,235.02,0.12,10.0,30.0,30.0,0.18,7860949.0,234.62,1.57,320.0,190.0,370.0,0.86,3201260.0,234.47,0.28,40.0,50.0,60.0,0.68,275,318,414,308,56,254,3,80,89,
2021-07-13T22:00,50,49,51,50,49,48,46,44,45,12,0,25,0,0,3,3,0,0,23.44,22.69,22.83,22.41,23.82,22.79,24.19,25.22,25.46,0.0,0.0,33860.33,22.14,21.38,0.76,2732345.0,234.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.69,23.25,0.43,1230945.0,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.07,23.03,0.0,259924.0,235.47,0.13,10.0,30.0,30.0,0.21,7861265.0,235.29,1.57,320.0,190.0,370.0,0.86,3201304.0,234.7,0.28,50.0,50.0,70.0,0.69,283,304,437,287,41,261,5,62,78,
2021-07-13T23:00,50,49,52,51,49,49,45,44,45,8,0,25,0,0,4,3,0,1,22.89,22.59,22.31,22.62,23.2,22.96,24.54,24.95,24.81,0.0,0.0,33860.33,22.03,21.24,0.78,2732345.0,232.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.6,23.14,0.46,1230945.0,233.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.96,22.98,0.0,259929.0,233.21,0.12,10.0,30.0,30.0,0.19,7861583.0,233.3,1.57,320.0,190.0,370.0,0.86,3201348.0,233.21,0.27,40.0,50.0,60.0,0.68,273,326,385,285,48,261,3,76,84,
2021-07-14T00:00,50,50,52,51,49,49,46,45,45,7,0,30,0,0,5,3,0,9,23.06,22.76,21.63,22.35,23.34,22.72,24.33,24.36,24.98,0.0,0.0,33860.33,21.98,21.06,0.92,2732345.0,233.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.53,22.98,0.54,1230945.0,234.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.93,22.89,0.0,259934.0,233.93,0.12,10.0,30.0,30.0,0.18,7861898.0,233.74,1.57,310.0,190.0,370.0,0.86,3201391.0,233.4,0.28,40.0,50.0,60.0,0.67,271,324,426,273,46,285,3,66,86,
